name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050

Afghanistan,12.5,12.7,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19.1,19.5,20.1,20.6,21.1,21.7,22.2,22.8,23.4,23.8,23.1,21.0,19.3,19.1,19.6,20.1,20.1,19.9,20.1,20.6,20.6,20.7,22.8,25.8,28.0,29.5,30.5,31.4,32.4,33.5,33.8,33.8,35.3,37.4,38.3,39.2,40.2,41.3,42.4,43.5,44.6,45.7,46.8,47.9,48.9,50.0,51.0,52.0,53.0,54.1,55.2,56.2,57.3,58.3,59.4,60.4,61.5,62.5,63.5,64.5,65.4,66.4,67.3,68.2,69.1,70.0,70.8,71.7,72.5,73.3,74.2,75.0,75.7,76.5,77.3,78.1,78.8,79.6,80.3,81.1,81.8
Albania,44.8,45.8,46.8,48.0,49.4,50.8,52.4,53.9,55.5,57.4,59.2,61.2,63.1,65.0,66.9,68.8,70.6,72.4,74.4,76.7,78.7,80.6,82.6,83.8,85.7,87.6,89.6,91.6,93.6,95.5,97.5,99.4,101.5,103.6,105.7,107.9,110.1,112.2,114.5,116.6,118.7,120.2,121.4,122.3,123.3,124.1,124.6,125.1,125.6,126.2,126.8,127.4,128.1,128.7,129.4,130.1,130.7,131.4,132.1,132.8,133.6,134.3,135.1,135.9,136.7,137.4,138.2,139.0,139.7,140.5,141.2,141.8,142.4,143.0,143.5,144.0,144.4,144.7,145.0,145.3,145.5,145.7,145.9,146.1,146.2,146.3,146.4,146.4,146.5,146.6,146.6,146.7,146.7,146.8,146.8,146.8,146.8,146.8,146.7,146.7,146.6
Algeria,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.6,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.7,7.9,8.1,8.4,8.7,9.0,9.2,9.5,9.8,10.0,10.3,10.5,10.8,11.0,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.3,13.5,13.7,13.8,14.0,14.2,14.4,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.7,15.9,16.0,16.2,16.4,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5
American Samoa,96.0,98.0,97.0,96.5,98.0,99.5,101.0,102.0,103.0,102.5,100.5,100.0,105.5,116.1,116.6,123.6,134.2,126.1,141.2,152.8,137.0,139.4,141.7,143.8,146.0,148.9,152.1,155.0,157.8,160.6,162.9,168.8,174.4,180.1,186.4,194.1,201.8,210.4,219.2,228.1,237.2,244.1,251.0,258.2,265.0,270.9,276.2,281.2,286.1,290.7,290.3,295.2,299.7,304.0,308.9,313.6,317.7,321.7,325.8,329.8,333.8,337.9,342.0,346.2,350.4,354.7,359.1,363.5,368.0,372.5,377.0,381.5,386.1,390.5,395.0,399.4,403.7,408.0,412.2,416.4,420.4,424.4,428.3,432.1,435.9,439.5,443.2,446.8,450.3,453.9,457.5,461.0,464.6,468.2,471.8,475.4,479.0,482.7,486.4,490.1,493.8
Andorra,13.2,13.5,12.5,11.9,11.8,13.2,13.3,13.7,15.2,15.5,17.9,19.1,22.0,24.3,26.1,29.1,30.7,33.3,36.8,39.0,41.8,43.9,45.8,49.3,53.0,56.7,60.9,62.8,64.8,66.8,71.8,80.8,85.3,88.9,91.3,95.3,99.3,101.9,105.5,107.9,112.7,120.7,127.6,133.7,136.4,135.1,135.4,136.9,138.3,139.0,139.1,139.6,141.0,147.0,156.5,162.7,167.3,172.6,176.6,179.2,180.6,181.3,181.8,182.3,182.6,182.9,183.0,183.1,183.1,183.1,183.0,182.8,182.6,182.4,182.2,181.9,181.5,181.2,180.8,180.4,180.0,179.5,179.1,178.5,178.0,177.3,176.7,175.9,175.1,174.2,173.3,172.3,171.2,170.0,168.7,167.4,166.0,164.5,163.0,161.4,159.8
Angola,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.7,4.8,4.9,5.0,5.2,5.4,5.5,5.6,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,7.0,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.3,8.5,8.6,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,14.0,14.2,14.5,14.7,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.5,18.8,19.0,19.2,19.4,19.6,19.8
Anguilla,57.4,57.8,58.3,58.7,59.2,59.7,60.1,60.6,61.1,61.6,62.1,62.5,63.0,63.5,63.9,64.4,64.9,65.4,65.9,66.4,67.0,68.2,69.4,70.7,68.9,69.3,69.8,70.2,70.7,71.1,71.6,72.1,72.5,73.0,73.5,76.6,79.6,82.8,85.9,89.2,92.4,95.6,98.6,101.6,104.8,108.2,111.4,114.7,118.2,121.7,125.6,129.4,133.1,136.8,140.5,144.1,147.8,151.4,155.0,158.6,162.2,165.8,169.5,173.1,176.7,180.4,184.0,187.7,191.4,195.0,198.7,202.4,206.0,209.7,213.3,216.9,220.5,224.1,227.6,231.2,234.7,238.1,241.5,245.0,248.3,251.6,254.9,258.2,261.4,264.5,267.6,270.7,273.7,276.7,279.6,282.5,285.3,288.1,290.9,293.6,296.2
Antigua and Barbuda,103.5,106.0,108.4,110.7,112.9,115.3,117.9,120.1,121.5,122.3,123.1,125.7,128.4,131.1,132.5,134.0,136.8,139.7,142.6,145.7,148.3,149.9,151.4,152.6,153.3,153.7,154.5,155.1,155.0,154.8,154.9,154.2,153.7,148.3,145.7,145.5,145.5,145.5,145.6,145.5,145.0,144.7,147.3,149.9,152.5,155.2,158.3,161.4,164.4,167.2,170.2,173.4,176.1,178.6,181.2,183.6,186.0,188.5,191.0,193.5,196.0,198.6,201.1,203.7,206.3,208.8,211.4,214.0,216.6,219.2,221.8,224.4,227.0,229.6,232.1,234.6,237.1,239.5,241.9,244.2,246.4,248.6,250.8,252.8,254.8,256.7,258.5,260.3,262.0,263.6,265.2,266.7,268.1,269.5,270.9,272.1,273.4,274.5,275.7,276.7,277.7
Argentina,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.5,14.6,14.8,15.0,15.1,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.4,16.6,16.7,16.9,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6
